Reference, Quantity, Value, Footprint, Datasheet
C1 C11 ,2,"1u","Capacitor_SMD:C_0402_1005Metric","~"
C2 C8 C9 C10 C13 C14 C15 C16 C17 C19 ,10,"100n","Capacitor_SMD:C_0402_1005Metric","~"
C18 ,1,"10n","Capacitor_SMD:C_0402_1005Metric","~"
C3 C4 C12 ,3,"10u","Capacitor_SMD:C_0402_1005Metric","~"
C5 ,1,"2u2","Capacitor_SMD:C_0402_1005Metric","~"
C6 C7 ,2,"10p","Capacitor_SMD:C_0402_1005Metric","~"
D1 ,1,"B5819W","Diode_SMD:D_SOD-123","~"
D2 ,1,"Y","LED_SMD:LED_0603_1608Metric","~"
FB1 FB2 ,2,"100R","Inductor_SMD:L_0603_1608Metric","~"
H1 H2 H3 H4 ,4,"M3","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
J1 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
J2 ,1,"SWD","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","~"
J3 ,1,"VIN","Connector_Molex:Molex_PicoBlade_53048-0210_1x02_P1.25mm_Horizontal","~"
J4 ,1,"PWM","Connector_Molex:Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal","~"
J5 ,1,"GPIO","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","~"
J6 ,1,"I2C","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","~"
J7 ,1,"UART","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","~"
J8 ,1,"SMA","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~"
R1 R2 R3 R4 ,4,"10k","Resistor_SMD:R_0402_1005Metric","~"
R5 ,1,"47","Resistor_SMD:R_0402_1005Metric","~"
R6 ,1,"550","Resistor_SMD:R_0402_1005Metric","~"
R7 R8 ,2,"4k7","Resistor_SMD:R_0402_1005Metric","~"
R9 ,1,"10","Resistor_SMD:R_0402_1005Metric","~"
SW1 ,1,"BOOT","Button_Switch_SMD:SW_DIP_SPSTx04_Slide_Omron_A6H-4101_W6.15mm_P1.27mm","~"
U1 ,1,"XC6220B331MR","Package_TO_SOT_SMD:SOT-23-5","https://www.torexsemi.com/file/xc6220/XC6220.pdf"
U2 ,1,"USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
U3 ,1,"STM32F412RGT6","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00213872.pdf"
U4 ,1,"BME680","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf"
U5 ,1,"BNO055","Package_LGA:LGA-28_5.2x3.8mm_P0.5mm","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST_BNO055_DS000_14.pdf"
U6 ,1,"MAX-M8W","RF_GPS:ublox_MAX","https://www.u-blox.com/sites/default/files/MAX-M8-FW3_DataSheet_%28UBX-15031506%29.pdf"
Y1 ,1,"25MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
